"","x"
"1",0.00195468796814216
"2",0.00192331411341601
"3",0.00202762154806731
"4",0.00192381024434162
"5",0.00198366880362522
"6",0.00196060345151934
"7",0.00192435464611609
"8",0.00190039947629231
"9",0.0019583644723791
"10",0.00188564243842485
"11",0.00194099715742844
"12",0.00186371666946039
"13",0.00194209117334184
"14",0.00197274853424038
"15",0.00195856875560879
"16",0.00197256450515748
"17",0.00190714286827615
"18",0.00187490134754357
"19",0.00197158616259822
"20",0.00193242478129125
"21",0.0018938805145996
"22",0.00189160028133198
"23",0.00192105513777702
"24",0.0018626103287678
"25",0.00199423913746703
"26",0.00191121686717735
"27",0.00193907097158143
"28",0.0019155707274622
"29",0.00193578913200601
"30",0.00190429823739898
"31",0.00195825230912698
"32",0.0019142706375371
"33",0.00189758920147517
"34",0.00186102544213295
"35",0.00194427282916578
"36",0.00185509448533882
"37",0.00193036479474644
"38",0.00185025292065213
"39",0.00186146618158457
"40",0.00196514442350672
"41",0.0018937128971124
"42",0.00185503152416603
"43",0.00199051474351225
"44",0.0019277697636622
"45",0.00199496444475943
"46",0.00189748944965629
"47",0.00194327034332898
"48",0.00189660630984935
"49",0.00190280221101534
"50",0.00189881939911125
"51",0.00189157274956889
"52",0.00192759353596827
"53",0.00186371199359082
"54",0.00184100287513882
"55",0.00190856445252125
"56",0.00194551816092853
"57",0.00191068339386077
"58",0.00194197274283298
"59",0.00191377503582107
"60",0.00192601546758595
"61",0.00200485810838224
"62",0.00196153976548881
"63",0.00194979542972066
"64",0.0018856146422969
"65",0.00193066071373648
"66",0.00187977957240503
"67",0.00196829500022307
"68",0.00198492024667452
"69",0.00191096530981313
"70",0.00198264130647041
"71",0.00193705327718815
"72",0.00194764088724861
"73",0.00185648725314146
"74",0.0019239088189065
"75",0.00188975974615372
"76",0.00188880591787486
"77",0.0019163032669647
"78",0.00190230738694497
"79",0.00185973473221115
"80",0.00196584811526846
"81",0.0019462232699183
"82",0.00199808710682667
"83",0.00194168737619325
"84",0.00188142551250967
"85",0.00179440022935054
"86",0.00188477489404114
"87",0.00187980740279283
"88",0.00194661240876606
"89",0.00187599422915223
"90",0.00187339801658049
"91",0.00187176210966648
"92",0.0019633381634602
"93",0.00192719776281807
"94",0.00185208251893141
"95",0.00195003539745056
"96",0.0018884049418674
"97",0.00191032913521676
"98",0.00189403403528593
"99",0.00183603612180134
"100",0.00196007905592296
"101",0.00190834862200519
"102",0.00190719156027894
"103",0.00190695352403866
"104",0.00194634143279924
"105",0.001950451318395
"106",0.00194418469271873
"107",0.00192170932669047
"108",0.00188090889662279
"109",0.00191722791864235
"110",0.00184354523064684
"111",0.0019328144964179
"112",0.00202226051368967
"113",0.00191802141471952
"114",0.00191777569100521
"115",0.00199138260948374
"116",0.0018943576007286
"117",0.00191486704139443
"118",0.00189105712796536
"119",0.00195805239708013
"120",0.00196784999898123
"121",0.0018989422128984
"122",0.00193497019997662
"123",0.00194739759703206
"124",0.0019609147596831
"125",0.00196173174845112
"126",0.00189213111912656
"127",0.00192651527564062
"128",0.00189309230836942
"129",0.00192263510845172
"130",0.00193761385298526
"131",0.00193096090143932
"132",0.00193574272812103
"133",0.00191706370463185
"134",0.00193377773376832
"135",0.00184927970490264
"136",0.00189940313678268
"137",0.00192860586326521
"138",0.00186982526397827
"139",0.00189442170621764
